/* DATA DESCRIPTION:
Citation:	Bauerfeind, Eduard; von Appen, Wilken-Jon; Soltwedel, Thomas; Lochthofen, Normen (2016): Physical oceanography and current meter data from mooring TD-2014-LT. Alfred Wegener Institute, Helmholtz Center for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.861860
Project(s):	FRontiers in Arctic marine Monitoring (FRAM) (URI: https://www.awi.de/en/expedition/observatories/ocean-fram.html)
	Long-term Investigation at AWI-Hausgarten off Svalbard (Hausgarten) (URI: http://www.awi.de/forschung/besondere-gruppen/tiefsee-brueckengruppe/wissenschaft.html)
Coverage:	LATITUDE: 78.528200 * LONGITUDE: -2.764500
	DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00
	MINIMUM DEPTH, water: 144.3 m * MAXIMUM DEPTH, water: 2453.7 m
Event(s):	TD-2014-LT (PS85/450-1) * LATITUDE START: 78.528200 * LONGITUDE START: -2.764500 * LATITUDE END: 78.528200 * LONGITUDE END: -2.764500 * DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00 * ELEVATION START: -2526.0 m * ELEVATION END: -2526.0 m * CAMPAIGN: PS85 (ARK-XXVIII/2) (URI: https://doi.org/10.2312/BzPM_0687_2015) * BASIS: Polarstern (URI: http://www.awi.de/en/expedition/ships/polarstern.html) * DEVICE: Mooring (long time) (MOORY)
Comment:	Gear ID: 1, SBE37, SN 9472; Gear ID: 2, SBE37, SN 7691; Gear ID: 3, RCM9/11, SN 323; Gear ID: 4, RCM9/11, SN 239; Gear ID: 5, RCM9/11, SN 324; Gear ID: 6, RCM9/11, SN 258
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Gear identification number (Gear ID) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	DEPTH, water [m] (Depth water) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Pressure, water [dbar] (Press) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Temperature, water [°C] (Temp) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: ITS-90
	Salinity (Sal) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: PSU
	Current velocity, horizontal [cm/s] (CV hor) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current direction [deg] (DIR) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, east-west [cm/s] (UC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, north-south [cm/s] (VC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Oxygen [µmol/l] (O2) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	370160 data points
*/
Date/Time	Gear ID	Depth water [m]	Press [dbar]	Temp [°C]	Sal	CV hor [cm/s]	DIR [deg]	UC [cm/s]	VC [cm/s]	O2 [µmol/l]
2015-03-28T12:45	3	662.1	670.2	0.028		27.57	216.5	-16.41	-22.16	
2015-03-28T12:45	5	2281.5	2318.5	-0.790		22.00	207.0	-9.99	-19.60	
2015-03-28T13:00	1	302.3	305.8	2.163	34.966					
2015-03-28T13:00	4	1290.9	1308.7	-0.531		24.99	212.6	-13.47	-21.05	368.46
2015-03-28T13:00	6	2450.4	2491.1	-0.769		27.10	203.5	-10.81	-24.85	331.37
2015-03-28T13:00	2	2452.4	2493.2	-0.761	34.919					
2015-03-28T13:45	3	686.4	694.9	-0.025		32.56	226.0	-23.42	-22.61	
2015-03-28T13:45	5	2287.5	2324.7	-0.781		22.00	204.6	-9.14	-20.01	
2015-03-28T14:00	1	331.3	335.1	2.065	34.952					
2015-03-28T14:00	4	1302.3	1320.3	-0.554		25.40	208.4	-12.09	-22.34	371.06
2015-03-28T14:00	6	2450.5	2491.3	-0.784		28.21	200.6	-9.94	-26.40	331.01
2015-03-28T14:00	2	2452.4	2493.3	-0.774	34.917					
2015-03-28T14:45	3	698.6	707.2	-0.042		34.61	239.7	-29.89	-17.45	
2015-03-28T14:45	5	2287.5	2324.7	-0.781		22.58	208.8	-10.87	-19.79	
2015-03-28T15:00	1	347.2	351.2	1.619	34.925					
2015-03-28T15:00	4	1310.2	1328.4	-0.563		26.26	207.6	-12.18	-23.27	369.38
2015-03-28T15:00	6	2450.7	2491.5	-0.786		26.07	197.0	-7.64	-24.93	331.08
2015-03-28T15:00	2	2452.5	2493.4	-0.777	34.916					
2015-03-28T15:45	3	710.7	719.6	-0.051		35.78	246.8	-32.88	-14.12	
2015-03-28T15:45	5	2287.5	2324.7	-0.781		24.05	202.8	-9.32	-22.17	
2015-03-28T16:00	1	362.4	366.6	1.538	34.922					
2015-03-28T16:00	4	1315.9	1334.2	-0.571		27.30	208.5	-13.04	-23.98	370.11
2015-03-28T16:00	6	2450.9	2491.7	-0.783		27.21	193.7	-6.46	-26.43	331.08
2015-03-28T16:00	2	2452.7	2493.6	-0.775	34.916					
2015-03-28T16:45	3	710.7	719.6	-0.051		34.32	251.0	-32.44	-11.19	
2015-03-28T16:45	5	2287.5	2324.7	-0.790		24.05	201.7	-8.91	-22.34	
2015-03-28T17:00	1	364.8	369.0	1.707	34.941					
2015-03-28T17:00	4	1315.7	1334.0	-0.579		24.51	209.1	-11.92	-21.41	369.20
2015-03-28T17:00	6	2451.0	2491.8	-0.766		28.25	191.7	-5.73	-27.66	331.43
2015-03-28T17:00	2	2452.8	2493.7	-0.764	34.918					
2015-03-28T17:45	3	704.7	713.4	-0.051		31.68	251.7	-30.07	-9.96	
2015-03-28T17:45	5	2287.5	2324.7	-0.781		23.76	205.3	-10.14	-21.48	
2015-03-28T18:00	1	357.5	361.6	1.510	34.920					
2015-03-28T18:00	4	1310.7	1328.9	-0.583		26.09	204.5	-10.84	-23.73	368.60
2015-03-28T18:00	6	2451.0	2491.8	-0.760		31.56	195.9	-8.63	-30.36	331.60
2015-03-28T18:00	2	2452.9	2493.7	-0.750	34.923					
2015-03-28T18:45	3	686.4	694.9	0.028		33.73	251.3	-31.95	-10.80	
2015-03-28T18:45	5	2287.5	2324.7	-0.781		23.17	204.9	-9.76	-21.01	
2015-03-28T19:00	1	342.4	346.3	1.361	34.903					
2015-03-28T19:00	4	1303.1	1321.2	-0.575		26.12	205.1	-11.07	-23.65	369.90
2015-03-28T19:00	6	2450.9	2491.7	-0.756		28.12	193.4	-6.51	-27.35	331.83
2015-03-28T19:00	2	2452.9	2493.7	-0.748	34.924					
2015-03-28T19:45	3	674.2	682.5	0.037		29.92	246.4	-27.41	-11.98	
2015-03-28T19:45	5	2281.5	2318.5	-0.781		19.94	204.6	-8.29	-18.14	
2015-03-28T20:00	1	326.0	329.8	1.943	34.959					
2015-03-28T20:00	4	1294.4	1312.3	-0.562		26.19	210.0	-13.11	-22.68	371.21
2015-03-28T20:00	6	2450.7	2491.5	-0.758		23.80	201.8	-8.83	-22.09	331.81
2015-03-28T20:00	2	2452.8	2493.6	-0.749	34.924					
2015-03-28T20:45	3	662.1	670.2	0.150		27.57	237.3	-23.19	-14.91	
2015-03-28T20:45	5	2281.5	2318.5	-0.781		20.53	208.8	-9.88	-17.99	
2015-03-28T21:00	1	309.2	312.7	1.559	34.920					
2015-03-28T21:00	4	1285.4	1303.1	-0.563		24.73	213.8	-13.77	-20.55	371.32
2015-03-28T21:00	6	2450.5	2491.3	-0.757		24.20	208.3	-11.48	-21.30	331.72
2015-03-28T21:00	2	2452.7	2493.5	-0.748	34.924					
2015-03-28T21:45	3	656.0	664.0	0.019		27.57	240.1	-23.89	-13.75	
2015-03-28T21:45	5	2281.5	2318.5	-0.781		18.18	209.8	-9.05	-15.77	
2015-03-28T22:00	1	303.4	306.9	1.670	34.933					
2015-03-28T22:00	4	1281.1	1298.7	-0.570		24.37	212.4	-13.07	-20.56	370.93
2015-03-28T22:00	6	2450.4	2491.2	-0.756		23.55	205.4	-10.09	-21.28	331.72
2015-03-28T22:00	2	2452.5	2493.4	-0.748	34.924					
2015-03-28T22:45	3	649.9	657.9	0.579		27.28	234.4	-22.19	-15.86	
2015-03-28T22:45	5	2281.5	2318.5	-0.781		17.89	202.8	-6.93	-16.49	
2015-03-28T23:00	1	297.9	301.3	1.762	34.950					
2015-03-28T23:00	4	1278.6	1296.2	-0.557		24.36	215.7	-14.21	-19.80	371.65
2015-03-28T23:00	6	2450.2	2491.0	-0.756		22.35	205.4	-9.57	-20.20	331.79
2015-03-28T23:00	2	2452.4	2493.2	-0.749	34.924					
2015-03-28T23:45	3	656.0	664.0	0.815		28.16	238.0	-23.87	-14.94	
2015-03-28T23:45	5	2281.5	2318.5	-0.781		17.60	202.1	-6.62	-16.31	
2015-03-29T00:00	1	301.9	305.4	1.222	34.915					
2015-03-29T00:00	4	1278.2	1295.8	-0.560		23.28	215.9	-13.66	-18.85	376.08
2015-03-29T00:00	6	2450.1	2490.9	-0.757		21.88	211.9	-11.56	-18.58	331.81
2015-03-29T00:00	2	2452.4	2493.2	-0.749	34.925					
2015-03-29T00:45	3	649.9	657.9	0.649		27.57	236.2	-22.91	-15.34	
2015-03-29T00:45	5	2281.5	2318.5	-0.781		17.30	204.9	-7.29	-15.69	
2015-03-29T01:00	1	300.3	303.7	1.403	34.918					
2015-03-29T01:00	4	1277.1	1294.7	-0.521		23.07	215.7	-13.46	-18.73	365.86
2015-03-29T01:00	6	2450.1	2490.9	-0.756		20.50	215.6	-11.93	-16.67	331.80
2015-03-29T01:00	2	2452.3	2493.1	-0.749	34.924					
2015-03-29T01:45	3	649.9	657.9	0.728		29.04	233.0	-23.20	-17.46	
2015-03-29T01:45	5	2281.5	2318.5	-0.763		16.72	209.5	-8.23	-14.55	
2015-03-29T02:00	1	300.1	303.6	1.855	34.957					
2015-03-29T02:00	4	1274.7	1292.3	-0.528		21.80	217.0	-13.14	-17.40	369.31
2015-03-29T02:00	6	2450.1	2490.8	-0.756		20.21	215.5	-11.74	-16.45	331.75
2015-03-29T02:00	2	2452.3	2493.1	-0.748	34.924					
2015-03-29T02:45	3	656.0	664.0	0.737		30.50	238.7	-26.05	-15.86	
2015-03-29T02:45	5	2281.5	2318.5	-0.754		16.72	210.5	-8.49	-14.40	
2015-03-29T03:00	1	307.3	310.9	1.957	34.972					
2015-03-29T03:00	4	1275.4	1293.0	-0.536		19.90	219.5	-12.66	-15.35	374.71
2015-03-29T03:00	6	2450.1	2490.9	-0.754		18.08	219.4	-11.47	-13.97	331.80
2015-03-29T03:00	2	2452.3	2493.2	-0.748	34.925					
2015-03-29T03:45	3	662.1	670.2	0.710		31.09	241.8	-27.41	-14.68	
2015-03-29T03:45	5	2281.5	2318.5	-0.754		16.13	215.8	-9.44	-13.08	
2015-03-29T04:00	1	311.9	315.4	1.778	34.947					
2015-03-29T04:00	4	1276.5	1294.1	-0.535		20.31	215.0	-11.66	-16.62	372.23
2015-03-29T04:00	6	2450.2	2491.0	-0.755		19.26	228.2	-14.36	-12.84	331.64
2015-03-29T04:00	2	2452.4	2493.2	-0.748	34.926					
2015-03-29T04:45	3	662.1	670.2	0.737		32.56	242.9	-28.98	-14.84	
2015-03-29T04:45	5	2281.5	2318.5	-0.754		14.37	214.1	-8.05	-11.91	
2015-03-29T05:00	1	310.9	314.4	1.871	34.956					
2015-03-29T05:00	4	1275.0	1292.5	-0.535		21.33	210.8	-10.93	-18.32	371.41
2015-03-29T05:00	6	2450.2	2491.0	-0.756		19.33	228.1	-14.39	-12.90	331.96
2015-03-29T05:00	2	2452.5	2493.3	-0.748	34.926					
2015-03-29T05:45	3	649.9	657.9	0.719		31.97	246.8	-29.37	-12.62	
2015-03-29T05:45	5	2281.5	2318.5	-0.746		14.37	219.0	-9.04	-11.17	
2015-03-29T06:00	1	300.8	304.3	2.277	34.988					
2015-03-29T06:00	4	1269.8	1287.3	-0.515		20.58	218.0	-12.67	-16.21	371.97
2015-03-29T06:00	6	2450.3	2491.0	-0.754		18.25	223.6	-12.59	-13.22	331.97
2015-03-29T06:00	2	2452.5	2493.4	-0.748	34.926					
2015-03-29T06:45	3	637.7	645.5	0.780		28.45	245.0	-25.78	-12.03	
2015-03-29T06:45	5	2275.5	2312.4	-0.746		13.20	217.9	-8.11	-10.41	
2015-03-29T07:00	1	289.2	292.5	2.264	34.990					
2015-03-29T07:00	4	1262.4	1279.8	-0.514		20.25	214.5	-11.48	-16.68	368.67
2015-03-29T07:00	6	2450.2	2491.0	-0.755		16.65	224.8	-11.72	-11.82	332.14
2015-03-29T07:00	2	2452.6	2493.4	-0.748	34.926					
2015-03-29T07:45	3	625.6	633.2	0.824		27.57	242.5	-24.46	-12.72	
2015-03-29T07:45	5	2275.5	2312.4	-0.746		13.49	221.4	-8.93	-10.11	
2015-03-29T08:00	1	274.3	277.4	2.306	34.990					
2015-03-29T08:00	4	1255.7	1273.0	-0.514		19.17	220.3	-12.41	-14.62	363.29
2015-03-29T08:00	6	2450.2	2490.9	-0.756		16.18	230.7	-12.52	-10.24	332.01
2015-03-29T08:00	2	2452.6	2493.4	-0.749	34.926					
2015-03-29T08:45	3	613.4	620.9	0.885		27.28	241.8	-24.05	-12.88	
2015-03-29T08:45	5	2275.5	2312.4	-0.754		10.27	224.6	-7.21	-7.31	
2015-03-29T09:00	1	259.3	262.2	2.134	34.969					
2015-03-29T09:00	4	1249.5	1266.7	-0.507		19.36	227.8	-14.33	-13.01	360.20
2015-03-29T09:00	6	2450.0	2490.8	-0.757		15.76	227.7	-11.66	-10.60	331.37
2015-03-29T09:00	2	2452.5	2493.3	-0.749	34.926					
2015-03-29T09:45	3	607.3	614.7	0.972		25.22	240.1	-21.86	-12.58	
2015-03-29T09:45	5	2275.5	2312.4	-0.781		9.97	221.4	-6.60	-7.48	
2015-03-29T10:00	1	251.1	254.0	2.101	34.964					
2015-03-29T10:00	4	1244.8	1261.9	-0.498		20.21	228.4	-15.12	-13.40	361.89
2015-03-29T10:00	6	2449.9	2490.7	-0.757		14.79	219.2	-9.35	-11.46	331.91
2015-03-29T10:00	2	2452.4	2493.2	-0.749	34.926					
2015-03-29T10:45	3	601.2	608.5	1.094		24.93	239.0	-21.37	-12.83	
2015-03-29T10:45	5	2275.5	2312.4	-0.781		11.44	223.5	-7.88	-8.29	
2015-03-29T11:00	1	244.4	247.1	2.231	34.986					
2015-03-29T11:00	4	1241.3	1258.3	-0.483		17.46	232.3	-13.82	-10.68	358.61
2015-03-29T11:00	6	2449.8	2490.5	-0.756		16.00	232.3	-12.66	-9.79	331.94
2015-03-29T11:00	2	2452.3	2493.1	-0.749	34.926					
2015-03-29T11:45	3	595.1	602.3	0.885		24.05	239.7	-20.77	-12.13	
2015-03-29T11:45	5	2275.5	2312.4	-0.781		11.15	222.5	-7.53	-8.22	
2015-03-29T12:00	1	239.7	242.4	2.211	34.989					
2015-03-29T12:00	4	1238.9	1255.8	-0.494		16.36	236.8	-13.69	-8.95	361.24
2015-03-29T12:00	6	2449.7	2490.4	-0.757		15.04	233.4	-12.07	-8.98	330.63
2015-03-29T12:00	2	2452.2	2493.0	-0.749	34.926					
2015-03-29T12:45	3	595.1	602.3	1.086		22.88	233.4	-18.36	-13.64	
2015-03-29T12:45	5	2275.5	2312.4	-0.781		12.91	225.7	-9.23	-9.02	
2015-03-29T13:00	1	237.2	239.9	2.266	34.994					
2015-03-29T13:00	4	1237.9	1254.8	-0.502		16.49	237.7	-13.94	-8.81	360.39
2015-03-29T13:00	6	2449.6	2490.4	-0.756		16.37	230.1	-12.56	-10.51	330.95
2015-03-29T13:00	2	2452.1	2492.9	-0.748	34.926					
2015-03-29T13:45	3	595.1	602.3	1.016		23.46	229.5	-17.85	-15.23	
2015-03-29T13:45	5	2275.5	2312.4	-0.781		12.91	221.1	-8.48	-9.73	
2015-03-29T14:00	1	236.1	238.7	2.146	34.981					
2015-03-29T14:00	4	1238.2	1255.2	-0.535		16.50	243.6	-14.77	-7.35	371.51
2015-03-29T14:00	6	2449.6	2490.4	-0.756		17.50	225.3	-12.43	-12.32	332.01
2015-03-29T14:00	2	2452.1	2492.9	-0.749	34.926					
2015-03-29T14:45	3	601.2	608.5	0.937		24.93	228.5	-18.66	-16.53	
2015-03-29T14:45	5	2275.5	2312.4	-0.781		12.61	225.7	-9.02	-8.82	
2015-03-29T15:00	1	244.8	247.6	2.017	34.976					
2015-03-29T15:00	4	1241.6	1258.6	-0.548		15.01	237.9	-12.71	-7.99	371.01
2015-03-29T15:00	6	2449.7	2490.4	-0.757		17.73	229.5	-13.48	-11.53	330.73
2015-03-29T15:00	2	2452.1	2492.9	-0.749	34.926					
2015-03-29T15:45	3	613.4	620.9	0.867		27.86	225.7	-19.93	-19.48	
2015-03-29T15:45	5	2275.5	2312.4	-0.754		14.08	225.3	-10.01	-9.90	
2015-03-29T16:00	1	256.4	259.3	2.018	34.980					
2015-03-29T16:00	4	1246.6	1263.7	-0.535		14.51	237.9	-12.29	-7.70	371.46
2015-03-29T16:00	6	2449.8	2490.5	-0.756		16.75	227.1	-12.26	-11.41	330.82
2015-03-29T16:00	2	2452.2	2493.0	-0.748	34.926					
2015-03-29T16:45	3	619.5	627.0	0.693		29.92	232.0	-23.57	-18.42	
2015-03-29T16:45	5	2275.5	2312.4	-0.754		12.61	222.5	-8.52	-9.30	
2015-03-29T17:00	1	262.7	265.7	2.001	34.982					
2015-03-29T17:00	4	1249.0	1266.1	-0.508		14.90	222.8	-10.13	-10.93	364.51
2015-03-29T17:00	6	2449.9	2490.7	-0.755		15.78	227.2	-11.57	-10.72	330.67
2015-03-29T17:00	2	2452.3	2493.1	-0.749	34.926					
2015-03-29T17:45	3	619.5	627.0	0.544		28.45	237.6	-24.02	-15.24	
2015-03-29T17:45	5	2275.5	2312.4	-0.754		11.15	217.2	-6.74	-8.88	
2015-03-29T18:00	1	263.7	266.6	2.020	34.988					
2015-03-29T18:00	4	1248.8	1265.9	-0.544		15.32	219.6	-9.77	-11.80	367.93
2015-03-29T18:00	6	2450.0	2490.8	-0.756		16.22	223.7	-11.21	-11.72	330.42
2015-03-29T18:00	2	2452.5	2493.3	-0.749	34.926					
2015-03-29T18:45	3	613.4	620.9	0.658		26.69	242.9	-23.76	-12.17	
2015-03-29T18:45	5	2275.5	2312.4	-0.754		11.73	218.6	-7.32	-9.17	
2015-03-29T19:00	1	264.2	267.2	2.068	34.993					
2015-03-29T19:00	4	1248.3	1265.4	-0.559		14.85	222.6	-10.06	-10.92	370.00
2015-03-29T19:00	6	2450.1	2490.8	-0.756		15.29	219.3	-9.69	-11.82	331.94
2015-03-29T19:00	2	2452.5	2493.3	-0.748	34.926					
2015-03-29T19:45	3	613.4	620.9	0.632		26.69	239.7	-23.05	-13.46	
2015-03-29T19:45	5	2275.5	2312.4	-0.781		11.15	214.4	-6.30	-9.20	
2015-03-29T20:00	1	261.2	264.1	2.166	35.004					
2015-03-29T20:00	4	1246.0	1263.1	-0.573		14.41	224.2	-10.05	-10.32	370.24
2015-03-29T20:00	6	2450.1	2490.9	-0.756		15.68	220.2	-10.13	-11.97	332.03
2015-03-29T20:00	2	2452.6	2493.4	-0.748	34.926					
2015-03-29T20:45	3	601.2	608.5	0.378		27.57	238.3	-23.46	-14.48	
2015-03-29T20:45	5	2275.5	2312.4	-0.781		11.15	216.9	-6.69	-8.92	
2015-03-29T21:00	1	253.6	256.5	1.980	34.991					
2015-03-29T21:00	4	1242.3	1259.3	-0.555		15.39	218.1	-9.49	-12.12	371.21
2015-03-29T21:00	6	2450.1	2490.8	-0.757		16.43	222.1	-11.02	-12.19	331.15
2015-03-29T21:00	2	2452.5	2493.4	-0.748	34.926					
2015-03-29T21:45	3	601.2	608.5	0.605		24.34	243.2	-21.74	-10.96	
2015-03-29T21:45	5	2275.5	2312.4	-0.781		11.15	221.1	-7.32	-8.40	
2015-03-29T22:00	1	248.1	250.9	2.117	35.001					
2015-03-29T22:00	4	1239.1	1256.0	-0.556		15.72	219.3	-9.96	-12.17	369.63
2015-03-29T22:00	6	2450.0	2490.8	-0.756		16.45	224.2	-11.48	-11.79	331.79
2015-03-29T22:00	2	2452.5	2493.4	-0.748	34.926					
2015-03-29T22:45	3	589.0	596.2	0.308		22.00	239.7	-19.00	-11.09	
2015-03-29T22:45	5	2275.5	2312.4	-0.781		9.68	221.4	-6.41	-7.26	
2015-03-29T23:00	1	241.6	244.3	2.210	35.011					
2015-03-29T23:00	4	1236.0	1253.0	-0.520		15.85	232.9	-12.64	-9.56	361.89
2015-03-29T23:00	6	2449.9	2490.6	-0.755		14.87	230.8	-11.53	-9.39	330.99
2015-03-29T23:00	2	2452.4	2493.2	-0.748	34.926					
2015-03-29T23:45	3	583.0	590.0	0.553		20.82	239.0	-17.85	-10.72	
2015-03-29T23:45	5	2275.5	2312.4	-0.763		9.97	217.6	-6.08	-7.90	
2015-03-30T00:00	1	233.1	235.7	2.026	34.993					
2015-03-30T00:00	4	1231.8	1248.7	-0.513		15.14	243.8	-13.58	-6.69	361.58
2015-03-30T00:00	6	2449.7	2490.5	-0.756		13.96	222.3	-9.40	-10.32	330.35
2015-03-30T00:00	2	2452.2	2493.1	-0.748	34.926					
2015-03-30T00:45	3	576.9	583.8	0.553		19.94	234.8	-16.30	-11.50	
2015-03-30T00:45	5	2275.5	2312.4	-0.754		8.80	219.7	-5.62	-6.77	
2015-03-30T01:00	1	221.7	224.2	1.148	34.910					
2015-03-30T01:00	4	1228.0	1244.8	-0.527		14.79	250.4	-13.93	-4.96	368.02
2015-03-30T01:00	6	2449.6	2490.4	-0.756		13.75	220.4	-8.91	-10.47	331.79
2015-03-30T01:00	2	2452.2	2493.0	-0.748	34.926					
2015-03-30T01:45	3	570.8	577.7	0.536		19.94	232.7	-15.86	-12.09	
2015-03-30T01:45	5	2275.5	2312.4	-0.746		9.97	219.0	-6.27	-7.75	
2015-03-30T02:00	1	215.6	218.0	1.032	34.910					
2015-03-30T02:00	4	1225.4	1242.2	-0.524		11.55	261.0	-11.41	-1.81	373.63
2015-03-30T02:00	6	2449.5	2490.3	-0.755		12.97	222.2	-8.71	-9.62	329.87
2015-03-30T02:00	2	2452.2	2493.0	-0.748	34.926					
2015-03-30T02:45	3	570.8	577.7	0.396		21.70	231.3	-16.93	-13.58	
2015-03-30T02:45	5	2275.5	2312.4	-0.746		8.80	209.5	-4.33	-7.66	
2015-03-30T03:00	1	213.7	216.1	1.645	34.966					
2015-03-30T03:00	4	1224.6	1241.4	-0.529		9.26	258.0	-9.06	-1.92	381.85
2015-03-30T03:00	6	2449.5	2490.3	-0.756		13.40	216.1	-7.89	-10.83	331.57
2015-03-30T03:00	2	2452.1	2492.9	-0.748	34.926					
2015-03-30T03:45	3	570.8	577.7	0.553		21.12	237.3	-17.76	-11.42	
2015-03-30T03:45	5	2275.5	2312.4	-0.746		9.97	212.3	-5.33	-8.43	
2015-03-30T04:00	1	210.3	212.7	1.532	34.959					
2015-03-30T04:00	4	1223.8	1240.5	-0.534		7.41	248.0	-6.88	-2.78	379.11
2015-03-30T04:00	6	2449.6	2490.3	-0.755		12.45	226.2	-8.99	-8.62	330.73
2015-03-30T04:00	2	2452.1	2492.9	-0.748	34.926					
2015-03-30T04:45	3	570.8	577.7	0.597		20.82	233.0	-16.64	-12.52	
2015-03-30T04:45	5	2275.5	2312.4	-0.754		7.63	220.4	-4.94	-5.81	
2015-03-30T05:00	1	207.0	209.3	1.544	34.960					
2015-03-30T05:00	4	1222.9	1239.6	-0.538		7.41	223.0	-5.06	-5.42	381.78
2015-03-30T05:00	6	2449.6	2490.4	-0.756		10.89	228.5	-8.16	-7.22	330.72
2015-03-30T05:00	2	2452.2	2493.0	-0.748	34.926					
2015-03-30T05:45	3	570.8	577.7	0.264		23.76	232.3	-18.81	-14.52	
2015-03-30T05:45	5	2275.5	2312.4	-0.754		6.16	215.8	-3.60	-4.99	
2015-03-30T06:00	1	204.5	206.8	1.494	34.952					
2015-03-30T06:00	4	1222.7	1239.4	-0.536		7.95	219.6	-5.07	-6.12	381.17
2015-03-30T06:00	6	2449.7	2490.5	-0.757		10.78	216.5	-6.41	-8.66	332.14
2015-03-30T06:00	2	2452.3	2493.1	-0.748	34.926					
2015-03-30T06:45	3	558.6	565.3	0.054		26.69	238.7	-22.80	-13.88	
2015-03-30T06:45	5	2269.4	2306.2	-0.754		5.28	220.0	-3.40	-4.04	
2015-03-30T07:00	1	195.0	197.2	1.589	34.956					
2015-03-30T07:00	4	1220.1	1236.8	-0.517		9.67	217.0	-5.82	-7.73	381.63
2015-03-30T07:00	6	2449.8	2490.6	-0.755		9.17	216.4	-5.44	-7.38	332.20
2015-03-30T07:00	2	2452.4	2493.2	-0.748	34.926					
2015-03-30T07:45	3	552.5	559.2	-0.007		25.22	240.4	-21.94	-12.45	
2015-03-30T07:45	5	2269.4	2306.2	-0.754		4.40	217.2	-2.66	-3.50	
2015-03-30T08:00	1	183.3	185.3	1.013	34.895					
2015-03-30T08:00	4	1215.8	1232.4	-0.509		11.06	235.7	-9.13	-6.24	379.25
2015-03-30T08:00	6	2449.8	2490.6	-0.756		7.49	223.6	-5.17	-5.43	332.10
2015-03-30T08:00	2	2452.5	2493.3	-0.748	34.926					
2015-03-30T08:45	3	546.4	553.0	0.080		23.76	251.0	-22.46	-7.75	
2015-03-30T08:45	5	2269.4	2306.2	-0.754		3.81	223.5	-2.63	-2.76	
2015-03-30T09:00	1	175.3	177.2	0.838	34.877					
2015-03-30T09:00	4	1211.9	1228.4	-0.515		10.94	238.5	-9.33	-5.71	379.83
2015-03-30T09:00	6	2449.8	2490.5	-0.755		7.46	216.1	-4.40	-6.03	332.11
2015-03-30T09:00	2	2452.4	2493.3	-0.748	34.926					
2015-03-30T09:45	3	540.4	546.8	0.115		18.77	252.7	-17.92	-5.57	
2015-03-30T09:45	5	2269.4	2306.2	-0.746		4.69	206.7	-2.11	-4.19	
2015-03-30T10:00	1	169.0	170.8	0.887	34.879					
2015-03-30T10:00	4	1209.1	1225.6	-0.523		10.35	247.6	-9.56	-3.95	380.71
2015-03-30T10:00	6	2449.7	2490.5	-0.755		6.17	212.3	-3.29	-5.22	329.58
